,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3186,67.9305,85,67.9305,103,67.9305,85,67.9305,74,67.9305,108,67.9305,87,67.9305,117,67.9305,96,67.9305,116,67.9305,98
3187,67.95025,80,67.95025,88,67.95025,103,67.95025,68,67.95025,91,67.95025,86,67.95025,100,67.95025,86,67.95025,113,67.95025,105
3188,67.96999,66,67.96999,95,67.96999,70,67.96999,78,67.96999,107,67.96999,84,67.96999,117,67.96999,96,67.96999,95,67.96999,88
3189,67.98974,58,67.98974,74,67.98974,88,67.98974,77,67.98974,102,67.98974,89,67.98974,137,67.98974,95,67.98974,125,67.98974,97
3190,68.00949,87,68.00949,83,68.00949,105,68.00949,76,68.00949,95,68.00949,79,68.00949,121,68.00949,78,68.00949,97,68.00949,94
3191,68.02923,86,68.02923,99,68.02923,95,68.02923,76,68.02923,85,68.02923,98,68.02923,119,68.02923,82,68.02923,135,68.02923,94
3192,68.04898,98,68.04898,91,68.04898,110,68.04898,66,68.04898,104,68.04898,83,68.04898,100,68.04898,89,68.04898,118,68.04898,86
3193,68.06872,143,68.06872,78,68.06872,108,68.06872,79,68.06872,119,68.06872,82,68.06872,124,68.06872,76,68.06872,135,68.06872,116
3194,68.08847,87,68.08847,85,68.08847,120,68.08847,94,68.08847,119,68.08847,90,68.08847,95,68.08847,91,68.08847,110,68.08847,98
3195,68.10822,79,68.10822,78,68.10822,133,68.10822,102,68.10822,141,68.10822,80,68.10822,109,68.10822,98,68.10822,95,68.10822,110
3196,68.12796,68,68.12796,82,68.12796,120,68.12796,82,68.12796,130,68.12796,91,68.12796,99,68.12796,106,68.12796,105,68.12796,130
3197,68.14771,48,68.14771,100,68.14771,119,68.14771,66,68.14771,120,68.14771,87,68.14771,105,68.14771,113,68.14771,116,68.14771,133
3198,68.16745,68,68.16745,96,68.16745,129,68.16745,97,68.16745,123,68.16745,82,68.16745,96,68.16745,99,68.16745,121,68.16745,143
3199,68.1872,38,68.1872,97,68.1872,133,68.1872,61,68.1872,162,68.1872,75,68.1872,95,68.1872,103,68.1872,100,68.1872,160
3200,68.20695,56,68.20695,113,68.20695,111,68.20695,85,68.20695,152,68.20695,97,68.20695,104,68.20695,114,68.20695,109,68.20695,188
3201,68.22669,51,68.22669,139,68.22669,113,68.22669,70,68.22669,140,68.22669,106,68.22669,97,68.22669,104,68.22669,98,68.22669,233
3202,68.24644,48,68.24644,141,68.24644,118,68.24644,74,68.24644,109,68.24644,104,68.24644,95,68.24644,97,68.24644,102,68.24644,340
3203,68.26618,61,68.26618,144,68.26618,131,68.26618,82,68.26618,88,68.26618,85,68.26618,83,68.26618,98,68.26618,117,68.26618,421
3204,68.28593,53,68.28593,141,68.28593,139,68.28593,88,68.28593,76,68.28593,89,68.28593,120,68.28593,89,68.28593,98,68.28593,575
3205,68.30568,68,68.30568,139,68.30568,164,68.30568,70,68.30568,79,68.30568,116,68.30568,106,68.30568,97,68.30568,110,68.30568,818
3206,68.32542,69,68.32542,105,68.32542,163,68.32542,66,68.32542,81,68.32542,107,68.32542,106,68.32542,95,68.32542,99,68.32542,1143
3207,68.34517,76,68.34517,109,68.34517,159,68.34517,69,68.34517,72,68.34517,136,68.34517,85,68.34517,119,68.34517,118,68.34517,1141
3208,68.36491,74,68.36491,110,68.36491,181,68.36491,68,68.36491,65,68.36491,152,68.36491,113,68.36491,121,68.36491,111,68.36491,1050
3209,68.38466,69,68.38466,91,68.38466,193,68.38466,69,68.38466,76,68.38466,157,68.38466,102,68.38466,129,68.38466,116,68.38466,709
3210,68.40441,56,68.40441,96,68.40441,203,68.40441,70,68.40441,95,68.40441,158,68.40441,116,68.40441,113,68.40441,130,68.40441,527
3211,68.42415,70,68.42415,94,68.42415,180,68.42415,71,68.42415,87,68.42415,186,68.42415,105,68.42415,110,68.42415,135,68.42415,430
3212,68.4439,91,68.4439,93,68.4439,157,68.4439,77,68.4439,72,68.4439,208,68.4439,131,68.4439,107,68.4439,121,68.4439,282
3213,68.46364,106,68.46364,96,68.46364,162,68.46364,69,68.46364,71,68.46364,206,68.46364,125,68.46364,116,68.46364,99,68.46364,209
3214,68.48339,95,68.48339,98,68.48339,134,68.48339,61,68.48339,82,68.48339,230,68.48339,129,68.48339,116,68.48339,121,68.48339,172
3215,68.50314,69,68.50314,97,68.50314,149,68.50314,83,68.50314,78,68.50314,215,68.50314,116,68.50314,100,68.50314,136,68.50314,109
3216,68.52288,62,68.52288,92,68.52288,156,68.52288,88,68.52288,77,68.52288,193,68.52288,124,68.52288,104,68.52288,118,68.52288,141
3217,68.54263,57,68.54263,93,68.54263,167,68.54263,71,68.54263,79,68.54263,179,68.54263,105,68.54263,91,68.54263,129,68.54263,121
3218,68.56237,54,68.56237,80,68.56237,162,68.56237,58,68.56237,65,68.56237,162,68.56237,125,68.56237,90,68.56237,126,68.56237,103
3219,68.58212,51,68.58212,90,68.58212,173,68.58212,68,68.58212,74,68.58212,145,68.58212,114,68.58212,91,68.58212,120,68.58212,80
3220,68.60187,60,68.60187,70,68.60187,207,68.60187,73,68.60187,85,68.60187,161,68.60187,101,68.60187,81,68.60187,126,68.60187,91
3221,68.62161,57,68.62161,82,68.62161,155,68.62161,72,68.62161,121,68.62161,175,68.62161,91,68.62161,89,68.62161,113,68.62161,96
3222,68.64136,59,68.64136,106,68.64136,148,68.64136,71,68.64136,122,68.64136,144,68.64136,107,68.64136,85,68.64136,109,68.64136,82
3223,68.6611,58,68.6611,108,68.6611,132,68.6611,82,68.6611,134,68.6611,123,68.6611,90,68.6611,81,68.6611,113,68.6611,77
3224,68.68085,57,68.68085,107,68.68085,114,68.68085,67,68.68085,145,68.68085,95,68.68085,107,68.68085,97,68.68085,139,68.68085,74
3225,68.7006,65,68.7006,125,68.7006,112,68.7006,64,68.7006,160,68.7006,93,68.7006,106,68.7006,84,68.7006,94,68.7006,85
3226,68.72034,46,68.72034,110,68.72034,118,68.72034,80,68.72034,125,68.72034,97,68.72034,115,68.72034,80,68.72034,119,68.72034,73
3227,68.74009,77,68.74009,137,68.74009,109,68.74009,72,68.74009,104,68.74009,92,68.74009,117,68.74009,98,68.74009,123,68.74009,76
3228,68.75983,104,68.75983,133,68.75983,64,68.75983,69,68.75983,101,68.75983,87,68.75983,118,68.75983,90,68.75983,110,68.75983,62
3229,68.77958,161,68.77958,138,68.77958,90,68.77958,63,68.77958,104,68.77958,82,68.77958,107,68.77958,76,68.77958,121,68.77958,84
3230,68.79933,228,68.79933,155,68.79933,84,68.79933,61,68.79933,88,68.79933,81,68.79933,131,68.79933,96,68.79933,113,68.79933,68
3231,68.81907,220,68.81907,148,68.81907,84,68.81907,87,68.81907,76,68.81907,82,68.81907,140,68.81907,88,68.81907,101,68.81907,82
3232,68.83882,182,68.83882,152,68.83882,81,68.83882,78,68.83882,97,68.83882,87,68.83882,148,68.83882,91,68.83882,118,68.83882,80
3233,68.85856,133,68.85856,168,68.85856,87,68.85856,71,68.85856,79,68.85856,90,68.85856,173,68.85856,105,68.85856,110,68.85856,76
3234,68.87831,99,68.87831,165,68.87831,75,68.87831,76,68.87831,75,68.87831,80,68.87831,183,68.87831,95,68.87831,101,68.87831,59
3235,68.89806,104,68.89806,136,68.89806,90,68.89806,56,68.89806,83,68.89806,101,68.89806,140,68.89806,77,68.89806,119,68.89806,80
3236,68.9178,104,68.9178,120,68.9178,112,68.9178,67,68.9178,105,68.9178,72,68.9178,147,68.9178,98,68.9178,100,68.9178,58
3237,68.93755,118,68.93755,114,68.93755,93,68.93755,72,68.93755,91,68.93755,103,68.93755,145,68.93755,95,68.93755,108,68.93755,66
3238,68.95729,102,68.95729,107,68.95729,84,68.95729,82,68.95729,109,68.95729,84,68.95729,133,68.95729,101,68.95729,110,68.95729,85
3239,68.97704,90,68.97704,87,68.97704,91,68.97704,80,68.97704,91,68.97704,94,68.97704,112,68.97704,95,68.97704,99,68.97704,65
3240,68.99679,112,68.99679,96,68.99679,79,68.99679,84,68.99679,128,68.99679,81,68.99679,117,68.99679,91,68.99679,104,68.99679,63
3241,69.01653,83,69.01653,91,69.01653,81,69.01653,96,69.01653,127,69.01653,93,69.01653,124,69.01653,102,69.01653,83,69.01653,72
3242,69.03628,72,69.03628,94,69.03628,92,69.03628,80,69.03628,92,69.03628,78,69.03628,115,69.03628,94,69.03628,99,69.03628,62
3243,69.05602,63,69.05602,81,69.05602,70,69.05602,94,69.05602,122,69.05602,81,69.05602,132,69.05602,106,69.05602,103,69.05602,58
3244,69.07577,75,69.07577,81,69.07577,70,69.07577,68,69.07577,146,69.07577,95,69.07577,126,69.07577,110,69.07577,117,69.07577,85
3245,69.09552,80,69.09552,79,69.09552,58,69.09552,66,69.09552,150,69.09552,90,69.09552,131,69.09552,90,69.09552,130,69.09552,72
3246,69.11526,89,69.11526,89,69.11526,79,69.11526,78,69.11526,156,69.11526,94,69.11526,121,69.11526,83,69.11526,118,69.11526,62
3247,69.13501,129,69.13501,94,69.13501,72,69.13501,73,69.13501,173,69.13501,110,69.13501,126,69.13501,89,69.13501,103,69.13501,58
3248,69.15475,205,69.15475,99,69.15475,76,69.15475,66,69.15475,118,69.15475,114,69.15475,102,69.15475,104,69.15475,119,69.15475,54
3249,69.1745,347,69.1745,110,69.1745,87,69.1745,86,69.1745,119,69.1745,118,69.1745,132,69.1745,95,69.1745,100,69.1745,56
3250,69.19425,428,69.19425,107,69.19425,79,69.19425,70,69.19425,85,69.19425,153,69.19425,128,69.19425,91,69.19425,94,69.19425,74
3251,69.21399,355,69.21399,131,69.21399,70,69.21399,79,69.21399,93,69.21399,142,69.21399,130,69.21399,110,69.21399,112,69.21399,75
3252,69.23374,223,69.23374,134,69.23374,83,69.23374,82,69.23374,98,69.23374,182,69.23374,131,69.23374,83,69.23374,94,69.23374,57
3253,69.25348,148,69.25348,112,69.25348,86,69.25348,98,69.25348,82,69.25348,184,69.25348,125,69.25348,88,69.25348,131,69.25348,63
3254,69.27323,141,69.27323,113,69.27323,108,69.27323,145,69.27323,99,69.27323,206,69.27323,103,69.27323,84,69.27323,110,69.27323,56
3255,69.29298,163,69.29298,94,69.29298,94,69.29298,173,69.29298,88,69.29298,175,69.29298,109,69.29298,91,69.29298,79,69.29298,62
3256,69.31272,134,69.31272,113,69.31272,113,69.31272,273,69.31272,99,69.31272,142,69.31272,116,69.31272,95,69.31272,120,69.31272,60
3257,69.33247,117,69.33247,133,69.33247,130,69.33247,368,69.33247,106,69.33247,117,69.33247,126,69.33247,87,69.33247,99,69.33247,63
3258,69.35221,84,69.35221,127,69.35221,122,69.35221,313,69.35221,113,69.35221,100,69.35221,93,69.35221,87,69.35221,86,69.35221,75
3259,69.37196,60,69.37196,112,69.37196,117,69.37196,198,69.37196,122,69.37196,75,69.37196,131,69.37196,109,69.37196,94,69.37196,74
3260,69.39171,63,69.39171,142,69.39171,115,69.39171,133,69.39171,124,69.39171,94,69.39171,123,69.39171,93,69.39171,114,69.39171,67
3261,69.41145,47,69.41145,158,69.41145,147,69.41145,100,69.41145,112,69.41145,85,69.41145,123,69.41145,79,69.41145,111,69.41145,57
3262,69.4312,64,69.4312,146,69.4312,144,69.4312,113,69.4312,81,69.4312,105,69.4312,128,69.4312,97,69.4312,114,69.4312,45
3263,69.45094,64,69.45094,138,69.45094,149,69.45094,128,69.45094,83,69.45094,85,69.45094,145,69.45094,99,69.45094,94,69.45094,87
3264,69.47069,72,69.47069,156,69.47069,120,69.47069,172,69.47069,75,69.47069,88,69.47069,122,69.47069,105,69.47069,101,69.47069,60
3265,69.49044,62,69.49044,128,69.49044,96,69.49044,312,69.49044,108,69.49044,76,69.49044,123,69.49044,98,69.49044,91,69.49044,72
3266,69.51018,62,69.51018,110,69.51018,111,69.51018,520,69.51018,122,69.51018,82,69.51018,139,69.51018,98,69.51018,100,69.51018,53
3267,69.52993,63,69.52993,100,69.52993,120,69.52993,630,69.52993,134,69.52993,77,69.52993,143,69.52993,92,69.52993,115,69.52993,63
3268,69.54967,100,69.54967,82,69.54967,150,69.54967,509,69.54967,123,69.54967,82,69.54967,138,69.54967,108,69.54967,111,69.54967,54
3269,69.56942,77,69.56942,87,69.56942,147,69.56942,293,69.56942,171,69.56942,83,69.56942,122,69.56942,105,69.56942,108,69.56942,70
3270,69.58917,64,69.58917,93,69.58917,144,69.58917,159,69.58917,160,69.58917,97,69.58917,119,69.58917,109,69.58917,120,69.58917,70
3271,69.60891,81,69.60891,93,69.60891,159,69.60891,89,69.60891,146,69.60891,72,69.60891,129,69.60891,146,69.60891,101,69.60891,57
3272,69.62866,107,69.62866,67,69.62866,159,69.62866,83,69.62866,159,69.62866,88,69.62866,119,69.62866,159,69.62866,90,69.62866,52
3273,69.6484,149,69.6484,67,69.6484,166,69.6484,67,69.6484,208,69.6484,75,69.6484,125,69.6484,238,69.6484,107,69.6484,72
3274,69.66815,192,69.66815,92,69.66815,130,69.66815,79,69.66815,155,69.66815,87,69.66815,128,69.66815,246,69.66815,85,69.66815,58
3275,69.6879,177,69.6879,90,69.6879,116,69.6879,76,69.6879,160,69.6879,87,69.6879,120,69.6879,267,69.6879,87,69.6879,47
3276,69.70764,153,69.70764,89,69.70764,112,69.70764,70,69.70764,145,69.70764,80,69.70764,117,69.70764,251,69.70764,95,69.70764,46
3277,69.72739,141,69.72739,90,69.72739,94,69.72739,82,69.72739,106,69.72739,74,69.72739,117,69.72739,177,69.72739,110,69.72739,49
3278,69.74713,132,69.74713,73,69.74713,88,69.74713,72,69.74713,95,69.74713,72,69.74713,125,69.74713,153,69.74713,112,69.74713,72
3279,69.76688,103,69.76688,92,69.76688,80,69.76688,53,69.76688,82,69.76688,99,69.76688,146,69.76688,139,69.76688,129,69.76688,61
3280,69.78663,97,69.78663,92,69.78663,99,69.78663,71,69.78663,73,69.78663,80,69.78663,133,69.78663,136,69.78663,104,69.78663,41
3281,69.80637,73,69.80637,109,69.80637,77,69.80637,76,69.80637,82,69.80637,96,69.80637,144,69.80637,110,69.80637,107,69.80637,61
3282,69.82612,68,69.82612,103,69.82612,94,69.82612,54,69.82612,101,69.82612,78,69.82612,155,69.82612,103,69.82612,105,69.82612,57
3283,69.84586,59,69.84586,125,69.84586,104,69.84586,68,69.84586,101,69.84586,76,69.84586,155,69.84586,98,69.84586,101,69.84586,62
3284,69.86561,63,69.86561,135,69.86561,134,69.86561,92,69.86561,98,69.86561,81,69.86561,146,69.86561,109,69.86561,79,69.86561,63
3285,69.88536,67,69.88536,132,69.88536,118,69.88536,93,69.88536,135,69.88536,79,69.88536,164,69.88536,116,69.88536,94,69.88536,60
3286,69.9051,62,69.9051,95,69.9051,144,69.9051,69,69.9051,130,69.9051,85,69.9051,160,69.9051,107,69.9051,89,69.9051,54
3287,69.92485,67,69.92485,108,69.92485,142,69.92485,71,69.92485,165,69.92485,80,69.92485,160,69.92485,112,69.92485,92,69.92485,75
3288,69.94459,61,69.94459,96,69.94459,141,69.94459,64,69.94459,187,69.94459,98,69.94459,153,69.94459,95,69.94459,103,69.94459,56
3289,69.96434,69,69.96434,65,69.96434,105,69.96434,77,69.96434,190,69.96434,92,69.96434,158,69.96434,107,69.96434,103,69.96434,58
3290,69.98409,62,69.98409,94,69.98409,102,69.98409,87,69.98409,145,69.98409,88,69.98409,147,69.98409,96,69.98409,93,69.98409,65
3291,70.00383,51,70.00383,91,70.00383,113,70.00383,66,70.00383,149,70.00383,88,70.00383,133,70.00383,109,70.00383,96,70.00383,54
3292,70.02358,53,70.02358,103,70.02358,94,70.02358,71,70.02358,121,70.02358,105,70.02358,107,70.02358,109,70.02358,98,70.02358,55
3293,70.04332,60,70.04332,97,70.04332,91,70.04332,84,70.04332,140,70.04332,100,70.04332,135,70.04332,88,70.04332,87,70.04332,67
3294,70.06307,72,70.06307,108,70.06307,89,70.06307,89,70.06307,128,70.06307,90,70.06307,114,70.06307,108,70.06307,102,70.06307,66
3295,70.08282,62,70.08282,92,70.08282,76,70.08282,75,70.08282,125,70.08282,75,70.08282,104,70.08282,104,70.08282,93,70.08282,48
3296,70.10256,59,70.10256,107,70.10256,72,70.10256,73,70.10256,132,70.10256,78,70.10256,103,70.10256,102,70.10256,121,70.10256,66
3297,70.12231,79,70.12231,78,70.12231,74,70.12231,77,70.12231,119,70.12231,88,70.12231,110,70.12231,78,70.12231,91,70.12231,49
3298,70.14205,85,70.14205,87,70.14205,65,70.14205,68,70.14205,107,70.14205,101,70.14205,91,70.14205,94,70.14205,94,70.14205,38
3299,70.1618,77,70.1618,80,70.1618,85,70.1618,87,70.1618,96,70.1618,101,70.1618,79,70.1618,99,70.1618,109,70.1618,71
3300,70.18155,108,70.18155,79,70.18155,82,70.18155,102,70.18155,80,70.18155,90,70.18155,99,70.18155,87,70.18155,100,70.18155,61
3301,70.20129,98,70.20129,90,70.20129,74,70.20129,122,70.20129,74,70.20129,98,70.20129,102,70.20129,88,70.20129,96,70.20129,60
3302,70.22104,96,70.22104,66,70.22104,88,70.22104,210,70.22104,86,70.22104,82,70.22104,95,70.22104,102,70.22104,114,70.22104,49
3303,70.24078,68,70.24078,92,70.24078,94,70.24078,315,70.24078,74,70.24078,99,70.24078,81,70.24078,84,70.24078,91,70.24078,75
3304,70.26053,80,70.26053,85,70.26053,72,70.26053,312,70.26053,98,70.26053,98,70.26053,84,70.26053,105,70.26053,96,70.26053,65
3305,70.28028,68,70.28028,97,70.28028,77,70.28028,168,70.28028,105,70.28028,110,70.28028,72,70.28028,90,70.28028,103,70.28028,52
3306,70.30002,61,70.30002,86,70.30002,79,70.30002,120,70.30002,106,70.30002,102,70.30002,91,70.30002,78,70.30002,94,70.30002,58
3307,70.31977,48,70.31977,86,70.31977,88,70.31977,99,70.31977,85,70.31977,111,70.31977,85,70.31977,88,70.31977,107,70.31977,63
3308,70.33951,65,70.33951,98,70.33951,88,70.33951,69,70.33951,70,70.33951,117,70.33951,95,70.33951,93,70.33951,103,70.33951,53
3309,70.35926,85,70.35926,111,70.35926,99,70.35926,88,70.35926,92,70.35926,107,70.35926,92,70.35926,77,70.35926,98,70.35926,58
3310,70.37901,70,70.37901,121,70.37901,79,70.37901,62,70.37901,87,70.37901,91,70.37901,95,70.37901,82,70.37901,98,70.37901,63
3311,70.39875,81,70.39875,164,70.39875,112,70.39875,77,70.39875,101,70.39875,98,70.39875,86,70.39875,84,70.39875,93,70.39875,64
3312,70.4185,75,70.4185,158,70.4185,127,70.4185,63,70.4185,117,70.4185,86,70.4185,86,70.4185,117,70.4185,107,70.4185,56
3313,70.43824,63,70.43824,155,70.43824,116,70.43824,80,70.43824,127,70.43824,90,70.43824,108,70.43824,121,70.43824,113,70.43824,52
3314,70.45799,78,70.45799,175,70.45799,103,70.45799,61,70.45799,171,70.45799,84,70.45799,107,70.45799,142,70.45799,99,70.45799,61
3315,70.47774,81,70.47774,198,70.47774,120,70.47774,78,70.47774,177,70.47774,90,70.47774,102,70.47774,170,70.47774,137,70.47774,54
3316,70.49748,81,70.49748,163,70.49748,96,70.49748,58,70.49748,200,70.49748,77,70.49748,103,70.49748,183,70.49748,124,70.49748,78
3317,70.51723,73,70.51723,168,70.51723,97,70.51723,56,70.51723,236,70.51723,95,70.51723,91,70.51723,236,70.51723,110,70.51723,63
3318,70.53697,72,70.53697,152,70.53697,94,70.53697,62,70.53697,286,70.53697,74,70.53697,103,70.53697,195,70.53697,111,70.53697,77
3319,70.55672,65,70.55672,161,70.55672,102,70.55672,69,70.55672,213,70.55672,94,70.55672,118,70.55672,206,70.55672,134,70.55672,59
3320,70.57647,48,70.57647,137,70.57647,99,70.57647,69,70.57647,194,70.57647,106,70.57647,117,70.57647,196,70.57647,126,70.57647,66
3321,70.59621,41,70.59621,138,70.59621,98,70.59621,71,70.59621,154,70.59621,102,70.59621,117,70.59621,183,70.59621,114,70.59621,54
3322,70.61596,60,70.61596,128,70.61596,99,70.61596,65,70.61596,114,70.61596,145,70.61596,117,70.61596,153,70.61596,107,70.61596,54
3323,70.6357,60,70.6357,132,70.6357,103,70.6357,67,70.6357,109,70.6357,188,70.6357,146,70.6357,150,70.6357,131,70.6357,70
3324,70.65545,54,70.65545,118,70.65545,114,70.65545,69,70.65545,104,70.65545,183,70.65545,136,70.65545,116,70.65545,101,70.65545,52
3325,70.6752,53,70.6752,107,70.6752,104,70.6752,76,70.6752,87,70.6752,218,70.6752,132,70.6752,120,70.6752,110,70.6752,75
3326,70.69494,57,70.69494,94,70.69494,111,70.69494,53,70.69494,65,70.69494,200,70.69494,170,70.69494,113,70.69494,120,70.69494,57
3327,70.71469,64,70.71469,85,70.71469,134,70.71469,78,70.71469,79,70.71469,172,70.71469,147,70.71469,102,70.71469,125,70.71469,48
3328,70.73443,80,70.73443,84,70.73443,167,70.73443,85,70.73443,77,70.73443,131,70.73443,159,70.73443,97,70.73443,123,70.73443,52
3329,70.75418,82,70.75418,91,70.75418,171,70.75418,114,70.75418,79,70.75418,122,70.75418,117,70.75418,102,70.75418,112,70.75418,53
3330,70.77393,83,70.77393,95,70.77393,182,70.77393,129,70.77393,67,70.77393,120,70.77393,141,70.77393,103,70.77393,110,70.77393,63
3331,70.79367,83,70.79367,90,70.79367,191,70.79367,106,70.79367,70,70.79367,129,70.79367,126,70.79367,107,70.79367,131,70.79367,59
3332,70.81342,69,70.81342,90,70.81342,186,70.81342,95,70.81342,76,70.81342,114,70.81342,137,70.81342,100,70.81342,104,70.81342,58
3333,70.83316,68,70.83316,116,70.83316,171,70.83316,77,70.83316,78,70.83316,112,70.83316,159,70.83316,94,70.83316,108,70.83316,60
3334,70.85291,50,70.85291,109,70.85291,168,70.85291,76,70.85291,76,70.85291,100,70.85291,131,70.85291,78,70.85291,100,70.85291,61
3335,70.87266,60,70.87266,159,70.87266,145,70.87266,67,70.87266,96,70.87266,104,70.87266,139,70.87266,77,70.87266,113,70.87266,58
3336,70.8924,51,70.8924,131,70.8924,120,70.8924,78,70.8924,87,70.8924,76,70.8924,130,70.8924,89,70.8924,115,70.8924,56
3337,70.91215,59,70.91215,172,70.91215,94,70.91215,69,70.91215,90,70.91215,83,70.91215,135,70.91215,86,70.91215,111,70.91215,64
3338,70.93189,59,70.93189,173,70.93189,95,70.93189,66,70.93189,101,70.93189,98,70.93189,132,70.93189,93,70.93189,97,70.93189,52
3339,70.95164,66,70.95164,166,70.95164,105,70.95164,77,70.95164,109,70.95164,97,70.95164,114,70.95164,85,70.95164,104,70.95164,66
3340,70.97139,99,70.97139,156,70.97139,87,70.97139,74,70.97139,121,70.97139,99,70.97139,109,70.97139,76,70.97139,99,70.97139,78
3341,70.99113,176,70.99113,147,70.99113,92,70.99113,72,70.99113,136,70.99113,96,70.99113,93,70.99113,71,70.99113,116,70.99113,62
