,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3242,69.03628,59,69.03628,356,69.03628,204,69.03628,60,69.03628,163,69.03628,169,69.03628,174,69.03628,72,69.03628,100,69.03628,181,69.03628,93,69.03628,197,69.03628,143,69.03628,182,69.03628,172,69.03628,161,69.03628,78,69.03628,69,69.03628,184,69.03628,164,69.03628,178,69.03628,148,69.03628,94,69.03628,218,69.03628,56,69.03628,128,69.03628,138,69.03628,137,69.03628,136,69.03628,92,69.03628,85,69.03628,158,69.03628,201,69.03628,109,69.03628,175,69.03628,80,69.03628,433,69.03628,102,69.03628,95,69.03628,63,69.03628,49,69.03628,152,69.03628,156,69.03628,92,69.03628,69,69.03628,185,69.03628,366,69.03628,217,69.03628,78,69.03628,145,69.03628,154,69.03628,146,69.03628,116,69.03628,453,69.03628,94,69.03628,115,69.03628,290,69.03628,94,69.03628,99,69.03628,217,69.03628,75,69.03628,93,69.03628,95,69.03628,62,69.03628,58,69.03628,163,69.03628,60,69.03628,173
3243,69.05602,57,69.05602,351,69.05602,172,69.05602,54,69.05602,185,69.05602,159,69.05602,255,69.05602,63,69.05602,120,69.05602,206,69.05602,78,69.05602,155,69.05602,127,69.05602,167,69.05602,160,69.05602,149,69.05602,69,69.05602,62,69.05602,205,69.05602,188,69.05602,213,69.05602,168,69.05602,81,69.05602,205,69.05602,55,69.05602,79,69.05602,121,69.05602,153,69.05602,105,69.05602,70,69.05602,95,69.05602,156,69.05602,217,69.05602,112,69.05602,203,69.05602,94,69.05602,433,69.05602,89,69.05602,86,69.05602,63,69.05602,49,69.05602,146,69.05602,156,69.05602,122,69.05602,53,69.05602,198,69.05602,335,69.05602,199,69.05602,81,69.05602,154,69.05602,161,69.05602,120,69.05602,153,69.05602,392,69.05602,115,69.05602,132,69.05602,316,69.05602,106,69.05602,103,69.05602,165,69.05602,91,69.05602,125,69.05602,92,69.05602,58,69.05602,59,69.05602,151,69.05602,69,69.05602,185
3244,69.07577,58,69.07577,355,69.07577,195,69.07577,58,69.07577,172,69.07577,131,69.07577,238,69.07577,75,69.07577,95,69.07577,186,69.07577,92,69.07577,151,69.07577,129,69.07577,204,69.07577,130,69.07577,201,69.07577,76,69.07577,72,69.07577,202,69.07577,146,69.07577,249,69.07577,222,69.07577,81,69.07577,210,69.07577,55,69.07577,67,69.07577,126,69.07577,157,69.07577,98,69.07577,70,69.07577,97,69.07577,146,69.07577,230,69.07577,108,69.07577,210,69.07577,68,69.07577,338,69.07577,93,69.07577,90,69.07577,75,69.07577,75,69.07577,140,69.07577,169,69.07577,146,69.07577,66,69.07577,194,69.07577,322,69.07577,136,69.07577,95,69.07577,129,69.07577,147,69.07577,134,69.07577,154,69.07577,293,69.07577,115,69.07577,126,69.07577,272,69.07577,110,69.07577,117,69.07577,163,69.07577,88,69.07577,177,69.07577,92,69.07577,85,69.07577,67,69.07577,153,69.07577,66,69.07577,179
3245,69.09552,56,69.09552,404,69.09552,147,69.09552,52,69.09552,192,69.09552,123,69.09552,255,69.09552,80,69.09552,90,69.09552,201,69.09552,88,69.09552,161,69.09552,134,69.09552,207,69.09552,148,69.09552,194,69.09552,81,69.09552,60,69.09552,185,69.09552,161,69.09552,219,69.09552,230,69.09552,79,69.09552,196,69.09552,61,69.09552,52,69.09552,126,69.09552,133,69.09552,116,69.09552,58,69.09552,123,69.09552,143,69.09552,257,69.09552,97,69.09552,178,69.09552,66,69.09552,272,69.09552,87,69.09552,81,69.09552,75,69.09552,65,69.09552,135,69.09552,169,69.09552,150,69.09552,69,69.09552,152,69.09552,242,69.09552,136,69.09552,90,69.09552,126,69.09552,174,69.09552,111,69.09552,170,69.09552,176,69.09552,192,69.09552,131,69.09552,260,69.09552,90,69.09552,130,69.09552,131,69.09552,84,69.09552,283,69.09552,97,69.09552,72,69.09552,70,69.09552,172,69.09552,66,69.09552,171
3246,69.11526,72,69.11526,478,69.11526,159,69.11526,61,69.11526,182,69.11526,123,69.11526,201,69.11526,89,69.11526,99,69.11526,227,69.11526,91,69.11526,160,69.11526,140,69.11526,254,69.11526,150,69.11526,192,69.11526,86,69.11526,61,69.11526,153,69.11526,213,69.11526,242,69.11526,207,69.11526,89,69.11526,208,69.11526,72,69.11526,62,69.11526,138,69.11526,147,69.11526,93,69.11526,79,69.11526,101,69.11526,147,69.11526,215,69.11526,114,69.11526,241,69.11526,78,69.11526,223,69.11526,70,69.11526,94,69.11526,49,69.11526,59,69.11526,133,69.11526,185,69.11526,156,69.11526,61,69.11526,152,69.11526,160,69.11526,107,69.11526,94,69.11526,133,69.11526,188,69.11526,119,69.11526,185,69.11526,169,69.11526,211,69.11526,121,69.11526,211,69.11526,83,69.11526,118,69.11526,141,69.11526,92,69.11526,342,69.11526,76,69.11526,62,69.11526,75,69.11526,169,69.11526,55,69.11526,185
3247,69.13501,75,69.13501,486,69.13501,163,69.13501,59,69.13501,213,69.13501,117,69.13501,129,69.13501,129,69.13501,98,69.13501,254,69.13501,103,69.13501,174,69.13501,117,69.13501,261,69.13501,136,69.13501,165,69.13501,72,69.13501,66,69.13501,109,69.13501,220,69.13501,190,69.13501,199,69.13501,94,69.13501,210,69.13501,67,69.13501,52,69.13501,127,69.13501,145,69.13501,117,69.13501,72,69.13501,93,69.13501,147,69.13501,215,69.13501,99,69.13501,214,69.13501,73,69.13501,188,69.13501,84,69.13501,73,69.13501,53,69.13501,67,69.13501,113,69.13501,188,69.13501,173,69.13501,83,69.13501,130,69.13501,150,69.13501,103,69.13501,110,69.13501,152,69.13501,192,69.13501,114,69.13501,198,69.13501,109,69.13501,195,69.13501,126,69.13501,202,69.13501,89,69.13501,103,69.13501,112,69.13501,77,69.13501,325,69.13501,82,69.13501,58,69.13501,51,69.13501,159,69.13501,74,69.13501,165
3248,69.15475,59,69.15475,486,69.15475,171,69.15475,64,69.15475,207,69.15475,102,69.15475,113,69.15475,205,69.15475,101,69.15475,256,69.15475,98,69.15475,165,69.15475,137,69.15475,221,69.15475,169,69.15475,173,69.15475,88,69.15475,67,69.15475,138,69.15475,205,69.15475,191,69.15475,193,69.15475,99,69.15475,196,69.15475,69,69.15475,57,69.15475,130,69.15475,168,69.15475,116,69.15475,76,69.15475,89,69.15475,156,69.15475,205,69.15475,99,69.15475,239,69.15475,66,69.15475,209,69.15475,81,69.15475,77,69.15475,76,69.15475,61,69.15475,147,69.15475,193,69.15475,118,69.15475,68,69.15475,126,69.15475,127,69.15475,96,69.15475,114,69.15475,126,69.15475,191,69.15475,125,69.15475,199,69.15475,104,69.15475,148,69.15475,102,69.15475,183,69.15475,104,69.15475,119,69.15475,128,69.15475,97,69.15475,254,69.15475,77,69.15475,54,69.15475,55,69.15475,151,69.15475,62,69.15475,191
3249,69.1745,53,69.1745,417,69.1745,163,69.1745,64,69.1745,196,69.1745,101,69.1745,104,69.1745,347,69.1745,108,69.1745,195,69.1745,114,69.1745,170,69.1745,115,69.1745,179,69.1745,142,69.1745,194,69.1745,70,69.1745,52,69.1745,146,69.1745,186,69.1745,184,69.1745,138,69.1745,110,69.1745,226,69.1745,69,69.1745,56,69.1745,135,69.1745,124,69.1745,129,69.1745,87,69.1745,111,69.1745,189,69.1745,221,69.1745,103,69.1745,207,69.1745,86,69.1745,218,69.1745,102,69.1745,74,69.1745,76,69.1745,75,69.1745,147,69.1745,191,69.1745,119,69.1745,63,69.1745,125,69.1745,131,69.1745,101,69.1745,118,69.1745,135,69.1745,202,69.1745,142,69.1745,168,69.1745,95,69.1745,115,69.1745,132,69.1745,160,69.1745,95,69.1745,100,69.1745,120,69.1745,86,69.1745,166,69.1745,90,69.1745,56,69.1745,62,69.1745,148,69.1745,68,69.1745,165
3250,69.19425,93,69.19425,368,69.19425,145,69.19425,75,69.19425,197,69.19425,96,69.19425,111,69.19425,428,69.19425,149,69.19425,211,69.19425,115,69.19425,169,69.19425,118,69.19425,174,69.19425,125,69.19425,184,69.19425,92,69.19425,79,69.19425,131,69.19425,146,69.19425,178,69.19425,167,69.19425,107,69.19425,206,69.19425,72,69.19425,58,69.19425,138,69.19425,167,69.19425,92,69.19425,79,69.19425,113,69.19425,181,69.19425,259,69.19425,100,69.19425,204,69.19425,70,69.19425,229,69.19425,83,69.19425,70,69.19425,72,69.19425,94,69.19425,155,69.19425,247,69.19425,85,69.19425,73,69.19425,143,69.19425,130,69.19425,118,69.19425,153,69.19425,152,69.19425,165,69.19425,134,69.19425,201,69.19425,92,69.19425,107,69.19425,128,69.19425,176,69.19425,91,69.19425,94,69.19425,111,69.19425,90,69.19425,128,69.19425,89,69.19425,74,69.19425,79,69.19425,135,69.19425,91,69.19425,207
3251,69.21399,97,69.21399,317,69.21399,161,69.21399,84,69.21399,221,69.21399,125,69.21399,140,69.21399,355,69.21399,220,69.21399,178,69.21399,112,69.21399,184,69.21399,118,69.21399,161,69.21399,155,69.21399,140,69.21399,99,69.21399,64,69.21399,124,69.21399,175,69.21399,177,69.21399,170,69.21399,131,69.21399,187,69.21399,91,69.21399,79,69.21399,127,69.21399,171,69.21399,116,69.21399,70,69.21399,141,69.21399,161,69.21399,211,69.21399,87,69.21399,239,69.21399,79,69.21399,237,69.21399,116,69.21399,85,69.21399,65,69.21399,109,69.21399,192,69.21399,263,69.21399,93,69.21399,100,69.21399,118,69.21399,127,69.21399,116,69.21399,142,69.21399,150,69.21399,187,69.21399,152,69.21399,184,69.21399,99,69.21399,88,69.21399,130,69.21399,146,69.21399,110,69.21399,112,69.21399,106,69.21399,92,69.21399,119,69.21399,94,69.21399,75,69.21399,67,69.21399,146,69.21399,148,69.21399,191
3252,69.23374,120,69.23374,295,69.23374,178,69.23374,108,69.23374,199,69.23374,110,69.23374,128,69.23374,223,69.23374,384,69.23374,192,69.23374,120,69.23374,195,69.23374,109,69.23374,181,69.23374,150,69.23374,189,69.23374,103,69.23374,57,69.23374,118,69.23374,180,69.23374,192,69.23374,180,69.23374,134,69.23374,206,69.23374,80,69.23374,86,69.23374,139,69.23374,163,69.23374,136,69.23374,83,69.23374,172,69.23374,159,69.23374,233,69.23374,99,69.23374,216,69.23374,82,69.23374,270,69.23374,132,69.23374,79,69.23374,80,69.23374,131,69.23374,171,69.23374,232,69.23374,98,69.23374,121,69.23374,143,69.23374,117,69.23374,113,69.23374,182,69.23374,135,69.23374,157,69.23374,153,69.23374,203,69.23374,102,69.23374,90,69.23374,131,69.23374,141,69.23374,83,69.23374,94,69.23374,128,69.23374,91,69.23374,106,69.23374,99,69.23374,57,69.23374,65,69.23374,126,69.23374,177,69.23374,219
3253,69.25348,224,69.25348,277,69.25348,137,69.25348,159,69.25348,199,69.25348,117,69.25348,132,69.25348,148,69.25348,401,69.25348,165,69.25348,92,69.25348,191,69.25348,122,69.25348,179,69.25348,152,69.25348,143,69.25348,138,69.25348,59,69.25348,125,69.25348,193,69.25348,163,69.25348,190,69.25348,112,69.25348,200,69.25348,69,69.25348,98,69.25348,169,69.25348,188,69.25348,106,69.25348,86,69.25348,161,69.25348,169,69.25348,262,69.25348,103,69.25348,234,69.25348,98,69.25348,277,69.25348,168,69.25348,121,69.25348,97,69.25348,193,69.25348,230,69.25348,209,69.25348,82,69.25348,141,69.25348,131,69.25348,117,69.25348,115,69.25348,184,69.25348,149,69.25348,146,69.25348,165,69.25348,190,69.25348,95,69.25348,84,69.25348,125,69.25348,139,69.25348,88,69.25348,131,69.25348,123,69.25348,126,69.25348,92,69.25348,78,69.25348,63,69.25348,77,69.25348,156,69.25348,193,69.25348,238
3254,69.27323,425,69.27323,263,69.27323,163,69.27323,278,69.27323,186,69.27323,116,69.27323,117,69.27323,141,69.27323,300,69.27323,194,69.27323,90,69.27323,207,69.27323,112,69.27323,153,69.27323,119,69.27323,166,69.27323,171,69.27323,71,69.27323,137,69.27323,179,69.27323,146,69.27323,157,69.27323,113,69.27323,212,69.27323,62,69.27323,89,69.27323,172,69.27323,164,69.27323,108,69.27323,108,69.27323,181,69.27323,180,69.27323,240,69.27323,105,69.27323,254,69.27323,145,69.27323,306,69.27323,215,69.27323,162,69.27323,142,69.27323,216,69.27323,209,69.27323,196,69.27323,99,69.27323,173,69.27323,146,69.27323,118,69.27323,129,69.27323,206,69.27323,172,69.27323,162,69.27323,181,69.27323,192,69.27323,128,69.27323,91,69.27323,103,69.27323,131,69.27323,84,69.27323,110,69.27323,123,69.27323,207,69.27323,105,69.27323,85,69.27323,56,69.27323,61,69.27323,149,69.27323,155,69.27323,253
3255,69.29298,484,69.29298,229,69.29298,183,69.29298,385,69.29298,203,69.29298,132,69.29298,120,69.29298,163,69.29298,163,69.29298,186,69.29298,111,69.29298,151,69.29298,138,69.29298,138,69.29298,137,69.29298,142,69.29298,255,69.29298,62,69.29298,136,69.29298,168,69.29298,128,69.29298,130,69.29298,94,69.29298,223,69.29298,75,69.29298,77,69.29298,174,69.29298,171,69.29298,132,69.29298,94,69.29298,190,69.29298,147,69.29298,287,69.29298,112,69.29298,274,69.29298,173,69.29298,306,69.29298,258,69.29298,287,69.29298,206,69.29298,165,69.29298,203,69.29298,215,69.29298,88,69.29298,172,69.29298,129,69.29298,147,69.29298,117,69.29298,175,69.29298,165,69.29298,168,69.29298,159,69.29298,177,69.29298,142,69.29298,127,69.29298,109,69.29298,155,69.29298,91,69.29298,79,69.29298,131,69.29298,336,69.29298,79,69.29298,81,69.29298,62,69.29298,56,69.29298,125,69.29298,152,69.29298,215
3256,69.31272,320,69.31272,233,69.31272,154,69.31272,374,69.31272,188,69.31272,137,69.31272,133,69.31272,134,69.31272,117,69.31272,270,69.31272,84,69.31272,153,69.31272,145,69.31272,158,69.31272,163,69.31272,162,69.31272,291,69.31272,67,69.31272,171,69.31272,141,69.31272,114,69.31272,109,69.31272,113,69.31272,205,69.31272,87,69.31272,64,69.31272,162,69.31272,210,69.31272,143,69.31272,113,69.31272,200,69.31272,162,69.31272,265,69.31272,108,69.31272,283,69.31272,273,69.31272,225,69.31272,261,69.31272,314,69.31272,349,69.31272,111,69.31272,178,69.31272,255,69.31272,99,69.31272,159,69.31272,129,69.31272,136,69.31272,110,69.31272,142,69.31272,154,69.31272,145,69.31272,148,69.31272,156,69.31272,186,69.31272,155,69.31272,116,69.31272,140,69.31272,95,69.31272,120,69.31272,117,69.31272,376,69.31272,98,69.31272,106,69.31272,60,69.31272,55,69.31272,131,69.31272,122,69.31272,224
3257,69.33247,178,69.33247,206,69.33247,179,69.33247,257,69.33247,170,69.33247,129,69.33247,138,69.33247,117,69.33247,124,69.33247,300,69.33247,84,69.33247,132,69.33247,182,69.33247,136,69.33247,190,69.33247,166,69.33247,235,69.33247,54,69.33247,196,69.33247,128,69.33247,139,69.33247,113,69.33247,133,69.33247,210,69.33247,92,69.33247,74,69.33247,213,69.33247,246,69.33247,180,69.33247,130,69.33247,190,69.33247,149,69.33247,269,69.33247,108,69.33247,266,69.33247,368,69.33247,190,69.33247,280,69.33247,371,69.33247,358,69.33247,76,69.33247,183,69.33247,239,69.33247,106,69.33247,142,69.33247,138,69.33247,135,69.33247,117,69.33247,117,69.33247,149,69.33247,183,69.33247,154,69.33247,138,69.33247,204,69.33247,134,69.33247,126,69.33247,117,69.33247,87,69.33247,99,69.33247,97,69.33247,261,69.33247,99,69.33247,99,69.33247,63,69.33247,63,69.33247,139,69.33247,76,69.33247,211
3258,69.35221,104,69.35221,200,69.35221,182,69.35221,142,69.35221,192,69.35221,119,69.35221,133,69.35221,84,69.35221,111,69.35221,328,69.35221,75,69.35221,126,69.35221,180,69.35221,165,69.35221,159,69.35221,172,69.35221,225,69.35221,66,69.35221,288,69.35221,106,69.35221,152,69.35221,125,69.35221,127,69.35221,210,69.35221,77,69.35221,86,69.35221,209,69.35221,283,69.35221,293,69.35221,122,69.35221,127,69.35221,148,69.35221,345,69.35221,98,69.35221,279,69.35221,313,69.35221,174,69.35221,254,69.35221,245,69.35221,261,69.35221,68,69.35221,213,69.35221,224,69.35221,113,69.35221,108,69.35221,146,69.35221,149,69.35221,111,69.35221,100,69.35221,155,69.35221,168,69.35221,159,69.35221,133,69.35221,216,69.35221,104,69.35221,93,69.35221,144,69.35221,87,69.35221,86,69.35221,120,69.35221,154,69.35221,100,69.35221,91,69.35221,75,69.35221,42,69.35221,117,69.35221,83,69.35221,184
3259,69.37196,78,69.37196,204,69.37196,186,69.37196,86,69.37196,159,69.37196,128,69.37196,135,69.37196,60,69.37196,99,69.37196,334,69.37196,99,69.37196,140,69.37196,198,69.37196,156,69.37196,155,69.37196,197,69.37196,194,69.37196,56,69.37196,314,69.37196,148,69.37196,146,69.37196,108,69.37196,112,69.37196,204,69.37196,63,69.37196,114,69.37196,310,69.37196,326,69.37196,342,69.37196,117,69.37196,99,69.37196,154,69.37196,341,69.37196,117,69.37196,277,69.37196,198,69.37196,209,69.37196,283,69.37196,148,69.37196,146,69.37196,73,69.37196,226,69.37196,165,69.37196,122,69.37196,100,69.37196,152,69.37196,101,69.37196,136,69.37196,75,69.37196,132,69.37196,156,69.37196,180,69.37196,150,69.37196,247,69.37196,94,69.37196,131,69.37196,132,69.37196,109,69.37196,94,69.37196,111,69.37196,118,69.37196,81,69.37196,92,69.37196,74,69.37196,58,69.37196,143,69.37196,78,69.37196,203
3260,69.39171,66,69.39171,196,69.39171,167,69.39171,76,69.39171,176,69.39171,137,69.39171,118,69.39171,63,69.39171,142,69.39171,310,69.39171,97,69.39171,131,69.39171,192,69.39171,131,69.39171,151,69.39171,224,69.39171,179,69.39171,75,69.39171,313,69.39171,143,69.39171,143,69.39171,141,69.39171,142,69.39171,221,69.39171,73,69.39171,86,69.39171,418,69.39171,390,69.39171,344,69.39171,115,69.39171,87,69.39171,138,69.39171,323,69.39171,127,69.39171,282,69.39171,133,69.39171,183,69.39171,251,69.39171,107,69.39171,112,69.39171,73,69.39171,215,69.39171,157,69.39171,124,69.39171,71,69.39171,164,69.39171,113,69.39171,98,69.39171,94,69.39171,128,69.39171,192,69.39171,161,69.39171,154,69.39171,310,69.39171,76,69.39171,123,69.39171,175,69.39171,93,69.39171,114,69.39171,106,69.39171,99,69.39171,104,69.39171,92,69.39171,67,69.39171,64,69.39171,141,69.39171,80,69.39171,204
3261,69.41145,101,69.41145,213,69.41145,206,69.41145,76,69.41145,180,69.41145,155,69.41145,156,69.41145,47,69.41145,204,69.41145,311,69.41145,93,69.41145,105,69.41145,170,69.41145,132,69.41145,157,69.41145,202,69.41145,191,69.41145,71,69.41145,232,69.41145,137,69.41145,178,69.41145,161,69.41145,158,69.41145,203,69.41145,47,69.41145,105,69.41145,324,69.41145,410,69.41145,262,69.41145,147,69.41145,96,69.41145,146,69.41145,316,69.41145,97,69.41145,290,69.41145,100,69.41145,171,69.41145,286,69.41145,97,69.41145,92,69.41145,96,69.41145,215,69.41145,195,69.41145,112,69.41145,99,69.41145,145,69.41145,101,69.41145,99,69.41145,85,69.41145,125,69.41145,209,69.41145,183,69.41145,157,69.41145,310,69.41145,67,69.41145,123,69.41145,214,69.41145,79,69.41145,111,69.41145,107,69.41145,85,69.41145,100,69.41145,72,69.41145,57,69.41145,49,69.41145,159,69.41145,125,69.41145,178
3262,69.4312,138,69.4312,205,69.4312,182,69.4312,78,69.4312,203,69.4312,162,69.4312,162,69.4312,64,69.4312,304,69.4312,241,69.4312,97,69.4312,160,69.4312,167,69.4312,141,69.4312,150,69.4312,202,69.4312,187,69.4312,89,69.4312,164,69.4312,135,69.4312,183,69.4312,162,69.4312,146,69.4312,189,69.4312,66,69.4312,60,69.4312,229,69.4312,450,69.4312,175,69.4312,144,69.4312,126,69.4312,142,69.4312,301,69.4312,127,69.4312,242,69.4312,113,69.4312,183,69.4312,293,69.4312,103,69.4312,90,69.4312,164,69.4312,194,69.4312,179,69.4312,81,69.4312,110,69.4312,128,69.4312,139,69.4312,107,69.4312,105,69.4312,119,69.4312,182,69.4312,187,69.4312,153,69.4312,325,69.4312,95,69.4312,128,69.4312,209,69.4312,97,69.4312,114,69.4312,125,69.4312,97,69.4312,107,69.4312,101,69.4312,45,69.4312,70,69.4312,145,69.4312,173,69.4312,195
3263,69.45094,223,69.45094,189,69.45094,200,69.45094,139,69.45094,183,69.45094,135,69.45094,185,69.45094,64,69.45094,267,69.45094,206,69.45094,90,69.45094,135,69.45094,161,69.45094,142,69.45094,139,69.45094,169,69.45094,183,69.45094,76,69.45094,138,69.45094,157,69.45094,245,69.45094,204,69.45094,138,69.45094,225,69.45094,57,69.45094,69,69.45094,157,69.45094,416,69.45094,164,69.45094,149,69.45094,115,69.45094,157,69.45094,280,69.45094,112,69.45094,309,69.45094,128,69.45094,138,69.45094,299,69.45094,117,69.45094,93,69.45094,172,69.45094,168,69.45094,213,69.45094,83,69.45094,112,69.45094,135,69.45094,145,69.45094,105,69.45094,85,69.45094,133,69.45094,164,69.45094,148,69.45094,128,69.45094,307,69.45094,87,69.45094,145,69.45094,172,69.45094,99,69.45094,94,69.45094,131,69.45094,133,69.45094,126,69.45094,95,69.45094,87,69.45094,63,69.45094,168,69.45094,186,69.45094,159
3264,69.47069,369,69.47069,200,69.47069,213,69.47069,221,69.47069,167,69.47069,140,69.47069,196,69.47069,72,69.47069,197,69.47069,196,69.47069,90,69.47069,108,69.47069,158,69.47069,166,69.47069,128,69.47069,156,69.47069,176,69.47069,76,69.47069,132,69.47069,224,69.47069,285,69.47069,214,69.47069,156,69.47069,203,69.47069,63,69.47069,69,69.47069,145,69.47069,328,69.47069,103,69.47069,120,69.47069,184,69.47069,201,69.47069,261,69.47069,99,69.47069,297,69.47069,172,69.47069,139,69.47069,352,69.47069,186,69.47069,158,69.47069,189,69.47069,174,69.47069,221,69.47069,75,69.47069,146,69.47069,145,69.47069,144,69.47069,122,69.47069,88,69.47069,117,69.47069,175,69.47069,179,69.47069,157,69.47069,227,69.47069,88,69.47069,122,69.47069,189,69.47069,105,69.47069,101,69.47069,111,69.47069,149,69.47069,161,69.47069,75,69.47069,60,69.47069,54,69.47069,151,69.47069,143,69.47069,196
3265,69.49044,420,69.49044,189,69.49044,216,69.49044,250,69.49044,199,69.49044,164,69.49044,268,69.49044,62,69.49044,127,69.49044,220,69.49044,104,69.49044,120,69.49044,172,69.49044,175,69.49044,119,69.49044,139,69.49044,208,69.49044,73,69.49044,116,69.49044,225,69.49044,272,69.49044,250,69.49044,128,69.49044,195,69.49044,47,69.49044,62,69.49044,161,69.49044,293,69.49044,121,69.49044,96,69.49044,179,69.49044,192,69.49044,286,69.49044,133,69.49044,285,69.49044,312,69.49044,134,69.49044,302,69.49044,213,69.49044,215,69.49044,119,69.49044,225,69.49044,165,69.49044,108,69.49044,137,69.49044,140,69.49044,123,69.49044,136,69.49044,76,69.49044,115,69.49044,166,69.49044,169,69.49044,149,69.49044,171,69.49044,142,69.49044,123,69.49044,218,69.49044,98,69.49044,91,69.49044,100,69.49044,227,69.49044,198,69.49044,112,69.49044,72,69.49044,50,69.49044,141,69.49044,117,69.49044,175
3266,69.51018,271,69.51018,202,69.51018,214,69.51018,300,69.51018,198,69.51018,184,69.51018,354,69.51018,62,69.51018,112,69.51018,220,69.51018,87,69.51018,143,69.51018,156,69.51018,176,69.51018,138,69.51018,148,69.51018,160,69.51018,58,69.51018,159,69.51018,313,69.51018,229,69.51018,280,69.51018,110,69.51018,180,69.51018,60,69.51018,56,69.51018,150,69.51018,258,69.51018,101,69.51018,111,69.51018,168,69.51018,184,69.51018,258,69.51018,107,69.51018,333,69.51018,520,69.51018,116,69.51018,228,69.51018,255,69.51018,268,69.51018,85,69.51018,212,69.51018,196,69.51018,122,69.51018,125,69.51018,162,69.51018,123,69.51018,179,69.51018,82,69.51018,136,69.51018,163,69.51018,166,69.51018,158,69.51018,139,69.51018,187,69.51018,139,69.51018,172,69.51018,98,69.51018,100,69.51018,117,69.51018,212,69.51018,269,69.51018,93,69.51018,53,69.51018,61,69.51018,172,69.51018,120,69.51018,195
